doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
243,Jun 01,Melt Onset,48,-0.08673487702813498,-0.07619299062134778,0.10017450182685414,-0.27654199427505605,0.1241560130323605,False,False,-0.0629946073163736,-0.06069331013289847,0.07051946671406217,False,-0.02975558446183378,0.14225335895642288,WY
244,Jun 02,Melt Onset,48,-0.07007539057027799,-0.06104309994351514,0.10183098992804396,-0.26470507979960306,0.14261887991257277,False,False,-0.04910077548117879,-0.047957935709463675,0.06815007377398247,False,-0.017778212053084316,0.12947803821142578,WY
245,Jun 03,Melt Onset,48,-0.07232070575574077,-0.06348563351413053,0.0982133547316363,-0.2599123429774031,0.13294107594914206,False,False,-0.05136164540121518,-0.05011495222886285,0.06595642822945996,False,-0.019121438063050347,0.12953618971789496,WY
246,Jun 04,Melt Onset,48,-0.04154743789421167,-0.03749538725446906,0.10687015029243208,-0.2512356878393332,0.1762449133303951,False,False,-0.02870086345921027,-0.03109989856414566,0.06878517907909297,False,0.009223648289975295,0.12060997415496663,WY
247,Jun 05,Melt Onset,48,-0.050099174391537396,-0.04430448034110158,0.10166690672671505,-0.24763829379453167,0.15902933311232853,False,False,-0.03559721966676624,-0.03655917651091458,0.06776862460032741,False,0.003209764580626398,0.1298135683387714,WY
248,Jun 06,Melt Onset,48,-0.026075349136612386,-0.02075228670098781,0.1086491018076057,-0.2380504903161992,0.1965459169142236,False,False,-0.017249287144060148,-0.018315246567540362,0.06642053752998314,False,0.029169068586777452,0.10946874318947081,WY
249,Jun 07,Melt Onset,48,-0.046672827420871366,-0.04025502451307147,0.10366250502315615,-0.24758003455938377,0.16706998553324082,False,False,-0.03223300789949604,-0.030869686021562284,0.067314983715872,False,0.021872076319517153,0.11530422294762738,WY
250,Jun 08,,48,-0.03258603263987456,-0.033040369373313595,0.09812903824110028,-0.22929844585551415,0.16321770710888697,False,False,-0.022238042877696134,-0.02387169700948218,0.062345878009063146,False,0.03849320093117013,0.09044901124944299,WY
251,Jun 09,,48,-0.030751965224517782,-0.03224991481197813,0.0935930761686109,-0.21943606714919994,0.15493623752524366,False,False,-0.022073400004740246,-0.023142305068284647,0.06166181682259098,False,0.04848716572553802,0.08514185291857948,WY
252,Jun 10,,48,-0.06326219097700031,-0.06365960034209954,0.09296964148829953,-0.24959888331869862,0.12227968263449952,False,False,-0.04435716109139633,-0.044938315436220365,0.059906816750422816,False,0.019736201745216744,0.10653022181086702,WY
253,Jun 11,,48,-0.0694526237798984,-0.07054883857767368,0.09728945964371609,-0.26512775786510584,0.1240300807097585,False,False,-0.04666831935077726,-0.04819703468269594,0.06082210666606667,False,0.0039351843512133305,0.10520680355538563,WY
254,Jun 12,,48,-0.08404406790337218,-0.08272888493874808,0.09698244154938493,-0.27669376803751794,0.11123599816002178,False,False,-0.05688320432982323,-0.058532415719412215,0.06269586899320773,False,0.004081720176589761,0.13607812148726328,WY
255,Jun 13,,48,-0.08561075752699425,-0.08106020849606833,0.09838598870297009,-0.27783218590200853,0.11571176890987185,False,False,-0.05460468248136994,-0.05462205842338443,0.06035881621981714,False,-0.0022968070759536094,0.139700619979408,WY
256,Jun 14,,48,-0.09848230483724439,-0.09697891381787024,0.09439509844729808,-0.2857691107124664,0.09181128307672592,False,False,-0.06966277123205661,-0.07197266650674984,0.06510885079967194,False,-0.018380388233842054,0.1504350248156638,WY
257,Jun 15,,48,-0.049557732715247556,-0.04070023478976069,0.10278869298803392,-0.24627762076582854,0.16487715118630714,False,False,-0.03147066211937629,-0.030517739558001848,0.060929636291215325,False,0.01248954671993388,0.1185382451520138,WY
258,Jun 16,,48,-0.06914829311472225,-0.06397850049642138,0.10033868210686454,-0.26465586471015046,0.13669886371730772,False,False,-0.04042482250011983,-0.04209563471843356,0.05489312236708562,False,-0.013431285511486299,0.11360008634003384,WY
259,Jun 17,,48,-0.053374297359781615,-0.042550874390475724,0.10217499844322891,-0.24690087127693355,0.1617991224959821,False,False,-0.03320538455079817,-0.032825979227898976,0.057186197536712,False,-0.002015958080896288,0.10263659279874444,WY
260,Jun 18,,48,-0.05862791749955163,-0.04948961205296247,0.10275618294812587,-0.2550019779492142,0.15602275384328929,False,False,-0.036650473264915454,-0.03667854077017098,0.05883522514751627,False,-0.015107211847532331,0.09705960098388128,WY
261,Jun 19,,48,-0.07784631070147556,-0.06319789142644104,0.10355059226974757,-0.27029907596593616,0.1439032931130541,False,False,-0.05140764011672424,-0.0491777198331789,0.0619237630921442,False,-0.022120950094135866,0.1175634470582871,WY
262,Jun 20,,48,-0.10790088456486134,-0.0957030881283175,0.09604033493275181,-0.2877837579938211,0.09637758173718612,False,False,-0.0742081962328151,-0.07329521632044847,0.06246778098806012,False,-0.04257883638084065,0.14579073014058075,WY
263,Jun 21,,48,-0.1198705093244048,-0.10820052676265442,0.09745629279662853,-0.3031131123559115,0.08671205883060264,False,False,-0.07897123476039672,-0.0795538767461824,0.061357242588719774,False,-0.05820025818622982,0.14359856303272037,WY
264,Jun 22,,48,-0.12831958545385205,-0.11666765621171059,0.09643840797287888,-0.30954447215746833,0.07620915973404717,False,False,-0.0810072092831513,-0.08214011086737036,0.05890641825093817,False,-0.04913961789838305,0.14835755273254356,WY
265,Jun 23,,48,-0.1145997977291561,-0.1041653924202875,0.09892294374094443,-0.30201127990217635,0.09368049506160137,False,False,-0.06536135127115905,-0.06623123695147452,0.05328471948531507,False,-0.008740994119398562,0.1253411057708025,WY
266,Jun 24,,48,-0.09023879252316201,-0.07994655157519927,0.09720399735554372,-0.2743545462862867,0.11446144313588817,False,False,-0.05108438411515871,-0.05238378312380421,0.04949117952283572,False,0.01305946575326597,0.10396362935715033,WY
267,Jun 25,,48,-0.08960854198476075,-0.0782936598552474,0.09734850454599925,-0.2729906689472459,0.1164033492367511,False,False,-0.04851195687039939,-0.04922146394985613,0.04779057526833172,False,0.008203658145361323,0.10648328440978756,WY
268,Jun 26,,48,-0.11401750508449614,-0.10159693034617451,0.09829356717349326,-0.29818406469316106,0.09499020400081201,False,False,-0.06464976860695905,-0.06609460938394665,0.05158448312939648,False,-0.03286213195841448,0.1277920862910086,WY
269,Jun 27,,48,-0.10072298680961612,-0.08533242622043315,0.10502024184416343,-0.29537290990876003,0.12470805746789372,False,False,-0.06567434686544768,-0.06762491916378488,0.06006702970407038,False,-0.05061755340503578,0.1374301898284955,WY
270,Jun 28,,48,-0.06584859869124922,-0.050609489223621795,0.10904218513879664,-0.26869385950121505,0.16747488105397149,False,False,-0.04304731721121914,-0.04279443019956827,0.06059421828906819,False,0.007136342918387897,0.11374446331992867,WY
271,Jun 29,,48,-0.10032467782137093,-0.08153544392718219,0.1112713305399405,-0.30407810500706317,0.14100721715269882,False,False,-0.07145844952798128,-0.07236228888809461,0.06818378957593978,False,-0.029753043079174424,0.1441328737290804,WY
272,Jun 30,,48,-0.09005006341208384,-0.073548839411486,0.10963853468028356,-0.2928259087720531,0.14572822994908113,False,False,-0.06371705753115493,-0.06489847693728178,0.0658452023689598,False,-0.018119711813435135,0.13237812455715592,WY
273,Jul 01,,48,-0.08436325221569821,-0.06502462782461306,0.11422773223865428,-0.2934800923019216,0.16343083665269548,False,False,-0.05500024076374781,-0.05528261480029332,0.06142511226607452,False,-0.014542507153494977,0.11107688251592625,WY
274,Jul 02,,48,-0.06455134423912044,-0.04525212461401621,0.11592359375567046,-0.27709931212535716,0.18659506289732472,False,False,-0.03691636325270567,-0.037415594734415206,0.0536516024519653,False,-0.0010028414093531668,0.07684577261520162,WY
275,Jul 03,,48,-0.09882002902092017,-0.08834097218532869,0.09194897037873431,-0.27223891294279734,0.09555696857213994,False,False,-0.05550762421352828,-0.05665933417445611,0.047554955137298724,False,-0.04630866973106337,0.05739516968804381,WY
276,Jul 04,,48,-0.10948353583778339,-0.09132442486174622,0.1009869187323597,-0.2932982623264656,0.11064941260297317,False,False,-0.07091650159685005,-0.07078938137710604,0.057745937858277634,False,-0.06146784553876816,0.1004665794205383,WY
277,Jul 05,,48,-0.10615361739406087,-0.08807509683562549,0.10167217135376803,-0.2914194395431616,0.11526924587191058,False,False,-0.07025322252070003,-0.06987276559416304,0.059616573309156116,False,-0.055559147768027596,0.09944228364951141,WY
278,Jul 06,,48,-0.09599595596367433,-0.08268637886529426,0.09551724374729079,-0.2737208663598758,0.10834810862928732,False,False,-0.05488590420770566,-0.0554145003343878,0.04926536529373813,False,-0.06933927319589117,0.0653574932307478,WY
279,Jul 07,,46,-0.08557123726033782,-0.06775203593894585,0.10021511598155095,-0.26818226790204774,0.13267819602415604,False,False,-0.05536422650893151,-0.05456579872941614,0.05410256532506855,False,-0.04960452914237978,0.07775136640940618,WY
280,Jul 08,,46,-0.1128285844806069,-0.08619009443459208,0.11302595886516759,-0.31224201216492725,0.1398618232957431,False,False,-0.07903898833686847,-0.0774207546382792,0.0641105833999757,False,-0.07206083585345556,0.12271313051737495,WY
281,Jul 09,,46,-0.1135553666091115,-0.09115210832021725,0.10457687290879761,-0.30030585413781247,0.11800163749737796,False,False,-0.0810188281634741,-0.07986006376222715,0.06133524055756849,False,-0.07334111536669935,0.12507305236963123,WY
282,Jul 10,,46,-0.10412471390422583,-0.08697438269739752,0.10392153825212423,-0.294817459201646,0.12086869380685095,False,False,-0.07059192906161188,-0.07324493677554991,0.055936960213855184,False,-0.0677470679466541,0.11530434779631787,WY
283,Jul 11,,46,-0.02240045457982139,-0.006930240978500887,0.10655444452724079,-0.22003913003298248,0.20617864807598069,False,False,-0.011753866724777483,-0.01222826290401251,0.04083542361370096,False,-0.02891983344732478,0.041216329279127134,WY
284,Jul 12,,48,-0.14207460240193256,-0.1365087070133428,0.06241968642054362,-0.26134807985443004,-0.01166933417225556,True,False,-0.07436003860500935,-0.07468774647319046,0.03592339445237478,True,-0.10990017314352804,0.022749862655819894,WY
285,Jul 13,,46,-0.17836585105900019,-0.1775342615303489,0.059770368984847236,-0.29707499950004335,-0.05799352356065443,True,False,-0.09817423354113726,-0.09978765667823525,0.038514969482655516,True,-0.12497981801177516,0.10248315225947989,WY
286,Jul 14,,46,-0.12390007213045001,-0.1166326887590495,0.07538878074945758,-0.26741025025796467,0.03414487273986566,False,False,-0.08379148104824988,-0.08453320933791067,0.04780955877378136,False,-0.11908677369356156,0.10316293158878884,WY
287,Jul 15,,46,-0.08114424811785703,-0.06995266464784419,0.0857839580645575,-0.2415205807769592,0.10161525148127082,False,False,-0.04507486080545303,-0.04464015735083549,0.04044286758574932,False,-0.07465789703407671,0.05274600327918022,WY
288,Jul 16,,45,-0.09318261019841752,-0.08449221035340546,0.08422061791478754,-0.2529334461829805,0.08394902547616961,False,False,-0.050176315018271855,-0.051334797420768956,0.04133358463900173,False,-0.08886490544314106,0.060704922909656206,WY
289,Jul 17,,44,-0.0578256523827554,-0.029357330445407347,0.14765243626324095,-0.32466220297188925,0.2659475420810746,False,False,-0.027788641994469693,-0.029827750270545336,0.04867882192410198,False,-0.051699332396189374,0.09384945895345438,WY
290,Jul 18,,45,-0.018222715074521646,-0.00886841330503469,0.10149746858723772,-0.21186335047951013,0.19412652386944076,False,False,-0.009722348355359421,-0.011011604590009091,0.04495397812138439,False,-0.06082811147447618,0.06522214829566932,WY
291,Jul 19,,20,-0.3127888268113021,-0.30226379064741427,0.11161231888499763,-0.5254884284174095,-0.079039152877419,True,False,-0.1254894801961596,-0.1285810356329683,0.05894615402269145,True,-0.07618666752463295,0.24252588208764791,WY
326,Aug 23,,44,0.10734607380101177,0.11792329020219469,0.09031349319800443,-0.06270369619381416,0.29855027659820355,False,False,0.06086151039003882,0.06085549984517886,0.04046121565802167,False,-0.0006285844908820042,-0.17159918630495669,WY
327,Aug 24,,41,0.1771206106425402,0.1636457549139969,0.10940551617955739,-0.05516527744511787,0.3824567872731117,False,False,0.08395230615277893,0.08314232786453268,0.05283629565942044,False,0.01838234701593005,-0.22254346247230258,WY
329,Aug 26,,46,0.11866373021163078,0.12157358364744851,0.0590645073490977,0.0034445689492531156,0.2397025983456439,True,False,0.059380903859452557,0.05976597847079873,0.02871205919319168,True,-0.05054765884523039,-0.1676089407798524,WY
330,Aug 27,,47,-0.05807376601092447,-0.060737110861516015,0.05148731800046693,-0.16371174686244988,0.04223752513941784,False,False,-0.031356720746475,-0.03133793813852774,0.02391616129032665,False,-0.14909736352521136,-0.012550854251244914,WY
331,Aug 28,,45,0.04925913154671592,0.04701824462570513,0.04663170314522008,-0.04624516166473504,0.1402816509161453,False,False,0.02468588948035128,0.023818072241394254,0.021857773876045882,False,-0.08751685463246844,-0.1654342985268505,WY
335,Sep 01,,44,-0.07853154882065946,-0.07791634848918716,0.06694382063241475,-0.21180398975401665,0.055971292775642334,False,False,-0.04218180149025191,-0.04231625916432733,0.03170637637140823,False,-0.07535921755764222,-0.018639306661983344,WY
336,Sep 02,,48,-0.34399787712408064,-0.3346551379193737,0.08034731455587747,-0.49534976703112865,-0.17396050880761874,True,True,-0.19302539794700568,-0.19288341174752305,0.06547581782065506,True,-0.14223845514338374,0.21136703063906886,WY
337,Sep 03,,48,-0.223555176224822,-0.2081637514187447,0.0892547499579688,-0.38667325133468233,-0.029654251502807122,True,False,-0.15002837700205107,-0.15210272849168086,0.07389981590587351,True,-0.13771653200374812,0.16262551707808268,WY
338,Sep 04,,48,-0.16185635047201904,-0.1407891046739379,0.10919048637590718,-0.35917007742575224,0.07759186807787646,False,False,-0.09174465000041589,-0.09210468137670628,0.0577393036017008,False,-0.11456517795256332,0.06892915939291319,WY
339,Sep 05,,48,-0.12439511355718073,-0.1198017105243664,0.0684232560576532,-0.2566482226396728,0.017044801590940004,False,False,-0.04857488733685449,-0.04912366280729637,0.02723189881955431,False,-0.0486147758715293,0.07159331189859816,WY
340,Sep 06,,48,-0.08621717998154346,-0.07139318461246379,0.0861871344303191,-0.24376745347310197,0.10098108424817441,False,False,-0.05152889303894262,-0.05022611831915195,0.0405979073913664,False,-0.07282207787391685,0.12592397237365896,WY
341,Sep 07,,48,-0.07630939665010088,-0.05495974149419993,0.09910095277731852,-0.253161647048837,0.1432421640604371,False,False,-0.0560653931262928,-0.0574339429099608,0.046734787324231114,False,-0.08587727000698062,0.17620583309002968,WY
342,Sep 08,,48,0.0038725508872431203,-0.006970529968501952,0.08024571565984413,-0.16746196128819021,0.15352090135118632,False,False,0.0025444042698665806,0.003430119723009939,0.039173514472475544,False,0.11702688431914152,0.015042167069523982,WY
343,Sep 09,,48,-0.01514135832565201,-0.026474413020526475,0.09845433983797733,-0.22338309269648113,0.17043426665542818,False,False,-0.008522153532460806,-0.007251827714847178,0.04164232919516771,False,0.12336496422799949,0.010488992679907168,WY
344,Sep 10,,48,0.009736432879647256,0.0037729890995395,0.09096370884173506,-0.17815442858393063,0.18570040678300961,False,False,0.0054294176492350205,0.006937431964673096,0.042501111980392574,False,0.13394476919505038,-0.047407198905253245,WY
345,Sep 11,,48,-0.025264213033781957,-0.02744737287811973,0.07376838242776067,-0.17498413773364108,0.12008939197740161,False,False,-0.011930926599684486,-0.010449406700817369,0.030666946679789423,False,0.07841608972784328,-0.02866382752371409,WY
346,Sep 12,,48,-0.036389263767867414,-0.03412218256603622,0.06587947754585835,-0.16588113765775292,0.09763677252568048,False,False,-0.01568829985399675,-0.014446814471851014,0.026782941703151788,False,0.06064648196367527,-0.037942856820890214,WY
347,Sep 13,,48,0.0224432357130616,0.02754562222326436,0.0688202063787706,-0.11009479053427683,0.16518603498080556,False,False,0.011598824312955655,0.011463270024364942,0.029977765885604597,False,0.003493436642872799,-0.050210343005986466,WY
348,Sep 14,,48,-0.015622055050928722,-0.015047548609210306,0.03772051094404365,-0.0904885704972976,0.06039347327887699,False,False,-0.00880647601467608,-0.008401671536946006,0.019324601106858342,False,-0.10471768543049004,-0.10039513778675879,WY
349,Sep 15,,48,-0.09096368343049746,-0.09744331602504491,0.04256369825927291,-0.18257071254359075,-0.012315919506499087,True,False,-0.04969192594041467,-0.04906742069264979,0.018586589192665662,True,-0.1762757927260017,-0.038965820981413636,WY
