doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
121.0,Jan 30,Core Accumulation,48.0,-0.0023766156962301446,-0.0018292313160000288,0.0649732388595853,-0.1317757090351706,0.12811724640317057,False,False,-0.0020813881734339456,-0.002755382004654962,0.05756188379210057,False,-0.009982559860122586,0.0698347354052127,CA
122.0,Jan 31,Core Accumulation,48.0,-0.006418855953946474,-0.007411346935412692,0.06700345435939895,-0.1414182556542106,0.12659556178338519,False,False,-0.005619251953628607,-0.007799906326898573,0.05969209804507136,False,-0.01513745938456177,0.0742382885181969,CA
123.0,Feb 01,Core Accumulation,48.0,-0.0035011377911557196,-0.0038040821119241478,0.06465949130958497,-0.1331230647310941,0.12551490050724579,False,False,-0.003058990799939813,-0.004538459474902486,0.057762224892008385,False,-0.01369150123510799,0.07388225375681241,CA
124.0,Feb 02,Core Accumulation,48.0,0.005450045202151865,0.006707316310371373,0.06590684622358621,-0.12510637613680103,0.1385210087575438,False,False,0.004746353498524335,0.004621351177941058,0.05754157455907797,False,-0.007476682324791817,0.06322428018383514,CA
125.0,Feb 03,Core Accumulation,48.0,0.0007504317400536635,-0.00095193157161007,0.06590197003204212,-0.13275587163569433,0.13085200849247416,False,False,0.0006527752719126424,-0.0022699745842609843,0.05831348440179982,False,-0.00829966587284002,0.06479540546124168,CA
126.0,Feb 04,Core Accumulation,48.0,0.012635004782900775,0.010573710977759245,0.0675509884689147,-0.12452826596007016,0.14567568791558866,False,False,0.010986736321259512,0.007936673810964722,0.059565779709471564,False,0.006745365768516379,0.056874622464748496,CA
127.0,Feb 05,Core Accumulation,48.0,0.020339330938789403,0.022062039619463188,0.06610651097229486,-0.11015098232512655,0.1542750615640529,False,False,0.01768345910444537,0.01802345806323886,0.057674850645598144,False,0.012721538816464581,0.05123650803887463,CA
128.0,Feb 06,Core Accumulation,48.0,0.03229640628466198,0.030194502535819432,0.06789176561370015,-0.10558902869158088,0.16597803376321973,False,False,0.02813238946398078,0.02507737408619267,0.059434160417675505,False,0.020963756569293904,0.03800020927373423,CA
129.0,Feb 07,Core Accumulation,48.0,0.034660505927369786,0.03364682579537969,0.06957567072063166,-0.10550451564588362,0.172798167236643,False,False,0.030251254740298168,0.028414422707979774,0.06076203886012942,False,0.02135229240837601,0.039224456271363624,CA
130.0,Feb 08,Core Accumulation,48.0,0.03163055051134522,0.02824887169866177,0.07129933771718369,-0.11434980373570561,0.17084754713302916,False,False,0.02766965448693201,0.023472702887658344,0.06297668508722545,False,0.018948895897523757,0.04408096649499316,CA
131.0,Feb 09,Core Accumulation,48.0,0.026344338296589106,0.028029450472712505,0.07345128907470924,-0.11887312767670598,0.17493202862213098,False,False,0.0230573644596024,0.023693452324594563,0.06534983638585282,False,0.01837532481062655,0.04785537120974284,CA
132.0,Feb 10,Core Accumulation,48.0,0.03233566055603439,0.031139166154111796,0.07276406869234248,-0.11438897123057315,0.17666730353879675,False,False,0.028250696054916424,0.026156092034751437,0.06413483255317302,False,0.02291888173716579,0.038248143193036446,CA
133.0,Feb 11,Core Accumulation,48.0,0.029766794064190052,0.02910702307667644,0.07301654861192532,-0.1169260741471742,0.17514012030052706,False,False,0.025969924851335268,0.024404578907224597,0.06427250630776064,False,0.0228831287814584,0.045192298964586264,CA
134.0,Feb 12,Core Accumulation,48.0,0.03741740052944917,0.03657792710405149,0.07215938952805773,-0.10774085195206395,0.18089670616016695,False,False,0.03264512215924489,0.031211568327143873,0.06355165538164985,False,0.031785936345674906,0.04059490721545181,CA
135.0,Feb 13,Core Accumulation,48.0,0.03531965957673821,0.03138006417247747,0.0722142051910831,-0.11304834620968873,0.17580847455464366,False,False,0.030774441655137087,0.026886866443916597,0.06327345938222519,False,0.03423808490585324,0.0361628554854046,CA
136.0,Feb 14,Core Accumulation,48.0,0.04929757385901708,0.04975472930025408,0.071466916628944,-0.09317910395763392,0.1926885625581421,False,False,0.0429354248218601,0.04310762999017943,0.06257023699093356,False,0.053279608471859585,0.025147253996130207,CA
137.0,Feb 15,Core Accumulation,48.0,0.04658934564381657,0.04609990214410171,0.07198578986551443,-0.09787167758692716,0.19007148187513057,False,False,0.04052912722140972,0.03979942333267236,0.06323895637670947,False,0.05056631203811336,0.024376060657464393,CA
138.0,Feb 16,Core Accumulation,48.0,0.041111730749902584,0.037912737683718604,0.07174771003022004,-0.10558268237672147,0.1814081577441587,False,False,0.03567441909590422,0.03238278519718729,0.06276919728769917,False,0.042016102339874115,0.014705044243710386,CA
139.0,Feb 17,Core Accumulation,48.0,0.035522253454807126,0.03736322327922722,0.06995038261783841,-0.1025375419564496,0.17726398851490405,False,False,0.030796693183685327,0.03195624496382085,0.0610115123203953,False,0.024885359424021203,4.865339058849477e-05,CA
140.0,Feb 18,Core Accumulation,48.0,0.03895241801139006,0.03706615212608253,0.07393623631601173,-0.11080632050594094,0.184938624758106,False,False,0.03392087795726797,0.031613188954325015,0.06514854315904345,False,0.023712138488765938,-0.005184405919145499,CA
141.0,Feb 19,Core Accumulation,48.0,0.043992273401606774,0.04308872709496004,0.06801791419751807,-0.09294710130007611,0.17912455548999617,False,False,0.03838061404319548,0.037072815546925784,0.05996739682093429,False,0.026397465456066402,-0.012681813222350027,CA
142.0,Feb 20,Core Accumulation,48.0,0.038974956075544555,0.03593484550936847,0.06733756545310482,-0.09874028539684117,0.17060997641557812,False,False,0.03404099958790829,0.030764963208451315,0.05943549341326516,False,0.018034891103874573,-0.016110900419127536,CA
143.0,Feb 21,Core Accumulation,48.0,0.03769426704611116,0.03870641670130958,0.06886342671542708,-0.09902043672954458,0.17643327013216376,False,False,0.032968553994508876,0.033029439597517994,0.0605452108233747,False,0.01571098563727942,-0.008867921730717779,CA
144.0,Feb 22,Core Accumulation,48.0,0.029128970933222757,0.02872499856849139,0.06795139524604771,-0.10717779192360402,0.1646277890605868,False,False,0.025457279801013546,0.02439384680898455,0.059826609606415386,False,0.00958059944313265,0.004728665874174316,CA
145.0,Feb 23,Core Accumulation,48.0,0.02676854466822996,0.026143183820326064,0.06894327681885619,-0.1117433698173863,0.16402973745803845,False,False,0.023412077593320705,0.02250737129928946,0.06077125762743518,False,0.006609349373931234,0.010797430444949484,CA
146.0,Feb 24,Core Accumulation,48.0,0.020497313163221224,0.020295246830033455,0.06734883405268403,-0.11440242127533462,0.15499291493540152,False,False,0.01790757532653221,0.017022689184225698,0.05955917290525325,False,0.003946396145080008,0.023697335422133634,CA
147.0,Feb 25,Core Accumulation,48.0,0.02194903919684201,0.018122813709219084,0.07099649360647553,-0.12387017350373197,0.16011580092217015,False,False,0.0191837688592901,0.015178303533119815,0.06285742240694421,False,0.005320957548926586,0.02827953180778347,CA
148.0,Feb 26,Core Accumulation,48.0,0.03132216393272699,0.03015970377826158,0.0697863169214977,-0.10941293006473382,0.16973233762125697,False,False,0.027389749436310937,0.02569693325367715,0.06197582657587849,False,0.016679006804684426,0.022675485080214185,CA
149.0,Feb 27,Core Accumulation,48.0,0.02720549876936185,0.02660246064576409,0.07080156928382136,-0.11500067792187864,0.16820559921340683,False,False,0.023764382892026262,0.022507336656058256,0.062169062045502196,False,0.016075201281705517,0.034530182359362886,CA
150.0,Feb 28,Core Accumulation,48.0,0.029521679071427127,0.02962329727420009,0.07416210326902666,-0.11870090926385322,0.1779475038122534,False,False,0.025796070422557268,0.025450081266324486,0.06515522073561353,False,0.017136628584542818,0.03948632936574456,CA
151.0,Mar 01,Core Accumulation,48.0,0.02878044688839882,0.025250232946524117,0.0741533724450639,-0.12305651194360367,0.17355697783665192,False,False,0.02509978792999095,0.02156885603167914,0.06518382520728654,False,0.01078329717319293,0.04960012984520111,CA
152.0,Mar 02,Core Accumulation,48.0,0.028999944661263648,0.029219968755512943,0.07236746900878475,-0.11551496926205657,0.17395490677308245,False,False,0.025267494306830653,0.025074858136024867,0.06372847910654078,False,0.013823304466319838,0.05887801660309934,CA
153.0,Mar 03,Core Accumulation,48.0,0.03555457228468798,0.035077232631480285,0.07562200131316764,-0.116166769994855,0.18632123525781558,False,False,0.0309702948817328,0.02999608605482593,0.0661628103647503,False,0.018621812536925852,0.06100483001055787,CA
154.0,Mar 04,Core Accumulation,48.0,0.03191623649009159,0.03184575187642711,0.07358784695964013,-0.11532994204285316,0.17902144579570736,False,False,0.02781250106915436,0.027241647811527093,0.06474928996332092,False,0.014926118432822044,0.07056081078322016,CA
155.0,Mar 05,Core Accumulation,48.0,0.02740528467291326,0.025014198946847317,0.07570909112917837,-0.12640398331150943,0.17643238120520405,False,False,0.023900690536917128,0.021436154708079202,0.06665430856506163,False,0.009321493381504717,0.08079913818791015,CA
156.0,Mar 06,Core Accumulation,48.0,0.029184406219669334,0.02651954742133709,0.0746167501432611,-0.12271395286518512,0.1757530477078593,False,False,0.02547198046449247,0.022696925908162503,0.06551359945692732,False,0.01120621059026411,0.08185478980293863,CA
157.0,Mar 07,Core Accumulation,48.0,0.030652552529594083,0.029410961899897666,0.07182783118085599,-0.11424470046181431,0.17306662426160965,False,False,0.026779566109295595,0.02529215017664078,0.06311116122615067,False,0.009048745725112453,0.08287635987706896,CA
158.0,Mar 08,Core Accumulation,48.0,0.02955517988389309,0.03121274847851789,0.07255359625270354,-0.11389444402688918,0.17631994098392495,False,False,0.025829103163908816,0.026848008788429537,0.06353739087909775,False,0.007807451912827779,0.08566381938569317,CA
159.0,Mar 09,Late Accumulation,48.0,0.025907941271966474,0.023069342576772966,0.07473766575282068,-0.1264059889288684,0.1725446740824143,False,False,0.0226460107360681,0.019370579414662036,0.06578829989961515,False,0.007831635656364813,0.09538934586107523,CA
160.0,Mar 10,Late Accumulation,48.0,0.02654064200154689,0.025911477764179545,0.07164820224909808,-0.11738492673401663,0.1692078822623757,False,False,0.023209106667579096,0.021943678578682867,0.06287720650932185,False,0.00933913736640922,0.09560375530719176,CA
161.0,Mar 11,Late Accumulation,48.0,0.026416423587040664,0.024737783000376573,0.06996565396879448,-0.11519352493721238,0.16466909093796553,False,False,0.02309565229919058,0.020643494467649653,0.06122039406912017,False,0.008349620332680996,0.09821385748995423,CA
162.0,Mar 12,Late Accumulation,48.0,0.03124097745304592,0.0310540344977574,0.07246601936479197,-0.11387800423182654,0.17598607322734133,False,False,0.02731619775001782,0.026215631575322917,0.0636373078012051,False,0.01428646830637971,0.09824933032125095,CA
163.0,Mar 13,Late Accumulation,48.0,0.03410329329315929,0.03306224980720331,0.07509285165551505,-0.11712345350382677,0.18324795311823341,False,False,0.02983020677573432,0.028020573572110023,0.06577112570742,False,0.01556645615043789,0.10438379685609156,CA
164.0,Mar 14,Late Accumulation,48.0,0.03363943727098727,0.0342451793206972,0.07301752409255607,-0.11178986886441494,0.18028022750580935,False,False,0.02939252838746155,0.02863530033117724,0.06304587031179729,False,0.012982348386557624,0.12011177719100131,CA
165.0,Mar 15,Late Accumulation,48.0,0.03091786149581428,0.03036096025000802,0.07265781695872144,-0.11495467366743485,0.1756765941674509,False,False,0.026965335137594925,0.02517316575905281,0.06289564917769896,False,0.014300500029242408,0.13000638206672466,CA
166.0,Mar 16,Late Accumulation,48.0,0.021387457766421834,0.021383571930112668,0.07370827807888469,-0.1260329842276567,0.16880012808788206,False,False,0.018630672316150367,0.01746660424153515,0.06388973102757793,False,0.008952050147548546,0.14483799678030662,CA
167.0,Mar 17,Late Accumulation,48.0,0.017627866034751517,0.01747701278734701,0.07450819062645517,-0.13153936846556333,0.16649339404025734,False,False,0.015346396501308136,0.01399014815094732,0.06486564343570222,False,0.005213423118796523,0.15329499471845895,CA
168.0,Mar 18,Late Accumulation,48.0,0.013590180725288026,0.010397826330355454,0.07349665507264112,-0.13659548381492678,0.1573911364756377,False,False,0.011810912126498584,0.008092449479303173,0.06440935516237864,False,0.005090708645358419,0.16328166332049715,CA
169.0,Mar 19,Late Accumulation,48.0,0.008829764097410184,0.007741675306024878,0.07484449885888826,-0.14194732241175165,0.1574306730238014,False,False,0.007662579083737714,0.005377049721287161,0.06479848915240344,False,0.0040505314512954416,0.16964811947675246,CA
170.0,Mar 20,Late Accumulation,48.0,0.007295625551382695,0.0038037471916032377,0.07597785355453915,-0.14815195991747507,0.15575945430068153,False,False,0.0063321903410747,0.0019182775065229893,0.06585112302278331,False,0.011891533550493619,0.17090357012241972,CA
171.0,Mar 21,Late Accumulation,48.0,0.005181733601198663,0.004163947732177437,0.07447515094986014,-0.14478635416754285,0.1531142496318977,False,False,0.004495878137342409,0.0025157757503453415,0.06458088198867727,False,0.01570777912509705,0.17410108371327782,CA
172.0,Mar 22,Late Accumulation,48.0,0.01264479458908556,0.01293018394904182,0.07290229629097661,-0.1328744086329114,0.15873477653099505,False,False,0.011003841389442524,0.010554860573097308,0.06323138916118749,False,0.033019399532243185,0.17176043772238214,CA
173.0,Mar 23,Late Accumulation,48.0,0.020087918192753882,0.021097702708187654,0.07481138364355916,-0.12852506457893068,0.17072046999530596,False,False,0.01752879250873229,0.01723145081809894,0.06486862553257962,False,0.04396479515477071,0.164851382581378,CA
174.0,Mar 24,Late Accumulation,48.0,0.025970027915694336,0.02413208191811038,0.07653728334783011,-0.12894248477754983,0.1772066486137706,False,False,0.022684242528945023,0.019899006314721853,0.06677520064944777,False,0.0488843215601219,0.16335030136786602,CA
175.0,Mar 25,Late Accumulation,48.0,0.0274971072046533,0.02672661464413287,0.07438973847503996,-0.12205286230594706,0.1755060915942128,False,False,0.023999700757360916,0.022440459355045107,0.0649016183997018,False,0.04732975446490026,0.1631808053740128,CA
176.0,Mar 26,Late Accumulation,48.0,0.028225264607376857,0.026759454123678555,0.07640473709236714,-0.12605002006105573,0.17956892830841284,False,False,0.02460543306762674,0.022123873260464697,0.06586651139128144,False,0.04673154430843339,0.16479910653401533,CA
177.0,Mar 27,Late Accumulation,48.0,0.03252662060634526,0.03224392530223045,0.07594096645120818,-0.11963800760018592,0.1841258582046468,False,False,0.028355490694695104,0.026972769645761157,0.06616881559172272,False,0.053277855274189004,0.16288282168582027,CA
178.0,Mar 28,Late Accumulation,48.0,0.034408507124173225,0.034386658688088115,0.07499401675231454,-0.11560137481654097,0.18437469219271718,False,False,0.030029396255013326,0.028916150269428797,0.06479574353195566,False,0.0531430268848575,0.1637229000010531,CA
179.0,Mar 29,Late Accumulation,48.0,0.038710624772688274,0.03917193731492728,0.07542399985038195,-0.11167606238583662,0.1900199370156912,False,False,0.033784073044960616,0.03301482995375109,0.06535241699365445,False,0.054406669098215954,0.15993434126232126,CA
180.0,Mar 30,Late Accumulation,48.0,0.04368724483726297,0.04368156063881327,0.07410071102346003,-0.10451986140810679,0.1918829826857333,False,False,0.03814920121760917,0.03695271292181938,0.06412841414532829,False,0.058672539837854365,0.15514519352878695,CA
181.0,Mar 31,Late Accumulation,48.0,0.04217795929927135,0.04133364952989464,0.07862750286789895,-0.11592135620590326,0.19858865526569253,False,False,0.03682940942878838,0.034837597940867535,0.06811749579948162,False,0.054739259883708716,0.15206373992986758,CA
182.0,Apr 01,Late Accumulation,48.0,0.04316859535396768,0.03988154317407973,0.07702771087270448,-0.11417387857132923,0.1939369649194887,False,False,0.037693564585749344,0.033507578387099224,0.06666997881328485,False,0.05408536048071007,0.1464678266652807,CA
